start_A,end_A,start_B,end_B,25p_A,50p_A,75p_A,25p_B,50p_B,75p_B,Lag_In_Track
2014-12-19 04:40:37,2014-12-19 04:43:14.900000,2014-12-19 04:41:38.100000,2014-12-19 04:44:16,,,,,,,
2014-12-19 05:12:55,2014-12-19 05:15:38,2014-12-19 05:13:56.100000,2014-12-19 05:16:39,,,,,,,
2014-12-19 05:28:53.100000,2014-12-19 05:31:18.900000,2014-12-19 05:29:54,2014-12-19 05:32:20,,,,,,,
2014-12-19 06:02:50,2014-12-19 06:05:01,2014-12-19 06:03:51,2014-12-19 06:06:01,,,,,,,
2014-12-19 06:17:22,2014-12-19 06:20:19,2014-12-19 06:18:22.100000,2014-12-19 06:21:20,,,,,,,
2014-12-19 06:50:38.100000,2014-12-19 06:53:16,2014-12-19 06:51:39,2014-12-19 06:54:17,,,,,,,
2014-12-19 07:05:58.100000,2014-12-19 07:08:10,2014-12-19 07:06:58.100000,2014-12-19 07:09:09.900000,,,,,,,
2014-12-19 07:39:18,2014-12-19 07:41:27.900000,2014-12-19 07:40:18.100000,2014-12-19 07:42:28,,,,,,,
2014-12-19 07:53:38.100000,2014-12-19 07:57:00.900002,2014-12-19 07:54:38.100000,2014-12-19 07:58:01.900000,,,,,,,
2014-12-19 08:28:16.100000,2014-12-19 08:30:45,2014-12-19 08:29:17,2014-12-19 08:31:46,,,,,,,
2014-12-19 08:42:41,2014-12-19 08:44:45.900000,2014-12-19 08:43:42.100000,2014-12-19 08:45:47,,,,,,,
2014-12-19 09:16:00,2014-12-19 09:17:48,2014-12-19 09:16:42.100000,2014-12-19 09:17:58.900000,,,,,,,
2014-12-19 10:05:39.100000,2014-12-19 10:08:01,2014-12-19 10:06:40,2014-12-19 10:09:02,,,,,,,
2014-12-19 10:19:32.100000,2014-12-19 10:21:34.900000,2014-12-19 10:20:33.100000,2014-12-19 10:22:35,,,,,,,
2014-12-19 10:52:14.100000,2014-12-19 10:54:15,2014-12-19 10:53:15.100000,2014-12-19 10:55:15,,,,,,,
2014-12-19 11:06:26,2014-12-19 11:10:07.900000,2014-12-19 11:07:26,2014-12-19 11:11:09,,,,,,,
2014-12-19 11:42:43.100000,2014-12-19 11:45:03,2014-12-19 11:43:43.100000,2014-12-19 11:46:04,,,,,,,
2014-12-19 11:56:41,2014-12-19 11:58:44.900000,2014-12-19 11:57:42,2014-12-19 11:59:46,,,,,,,
2014-12-19 12:29:12.100000,2014-12-19 12:31:08.900000,2014-12-19 12:30:13.100000,2014-12-19 12:32:09,,,,,,,
2014-12-19 12:43:18,2014-12-19 12:46:44,2014-12-19 12:44:18.100000,2014-12-19 12:47:45,,,,,,,
2014-12-19 13:19:25.100000,2014-12-19 13:21:55,2014-12-19 13:20:26.100000,2014-12-19 13:22:56,,,,,,,
2014-12-19 13:34:09.100000,2014-12-19 13:36:21,2014-12-19 13:35:10,2014-12-19 13:37:22,,,,,,,
2014-12-19 14:06:43.100000,2014-12-19 14:08:43,2014-12-19 14:07:45.100000,2014-12-19 14:09:45,,,,,,,
2014-12-19 14:20:24,2014-12-19 14:23:42,2014-12-19 14:21:25,2014-12-19 14:24:43,,,,,,,
2014-12-19 14:57:17,2014-12-19 14:59:03.900000,2014-12-19 14:57:19.100000,2014-12-19 15:00:05,,,,,,,
2014-12-19 15:11:53.100000,2014-12-19 15:14:16,2014-12-19 15:12:55,2014-12-19 15:15:17.900000,,,,,,,
2014-12-19 15:44:50.100000,2014-12-19 15:47:18,2014-12-19 15:45:52.100000,2014-12-19 15:48:20,,,,,,,
2014-12-19 15:57:40,2014-12-19 16:01:06,2014-12-19 15:58:41,2014-12-19 16:02:08,,,,,,,
2014-12-19 16:34:21.100000,2014-12-19 16:37:18,2014-12-19 16:35:24,2014-12-19 16:38:21,,,,,,,
2014-12-19 16:49:50.100000,2014-12-19 16:52:20.900000,2014-12-19 16:50:52,2014-12-19 16:53:22,,,,,,,
2014-12-19 17:23:40.100000,2014-12-19 17:27:15,2014-12-19 17:24:43.100000,2014-12-19 17:28:18,,,,,,,
2014-12-19 17:35:01,2014-12-19 17:39:03.900000,2014-12-19 17:36:02,2014-12-19 17:40:05,,,,,,,
2014-12-19 18:13:32,2014-12-19 18:16:31.900000,2014-12-19 18:14:34.100000,2014-12-19 18:17:35,,,,,,,
2014-12-19 18:27:51.100000,2014-12-19 18:30:22.900000,2014-12-19 18:28:53,2014-12-19 18:31:25,,,,,,,
2014-12-19 19:02:59,2014-12-19 19:08:22.900000,2014-12-19 19:04:02.100000,2014-12-19 19:09:26.900000,,,,,,,
2014-12-19 19:12:29.100000,2014-12-19 19:17:48.900000,2014-12-19 19:13:31.100000,2014-12-19 19:18:52,,,,,,,
2014-12-19 19:52:51.100000,2014-12-19 19:55:43.900000,2014-12-19 19:53:54.100000,2014-12-19 19:56:45.900000,,,,,,,
2014-12-19 20:05:53.100000,2014-12-19 20:08:24,2014-12-19 20:06:55.100000,2014-12-19 20:09:25.900000,,,,,,,
2014-12-19 20:42:33.100000,2014-12-19 20:49:34.900000,2014-12-19 20:43:36.100000,2014-12-19 20:50:37,,,,,,,
2014-12-19 20:51:15.100000,2014-12-19 20:57:28,2014-12-19 20:52:19.100000,2014-12-19 20:58:31,,,,,,,
2014-12-19 21:31:41,2014-12-19 21:34:21,2014-12-19 21:32:43.100000,2014-12-19 21:35:22.900000,,,,,,,
2014-12-19 21:44:00.099998500,2014-12-19 21:46:28,2014-12-19 21:45:02.100000,2014-12-19 21:47:30,,,,,,,
2014-12-19 22:22:17.100000,2014-12-19 22:27:16,2014-12-19 22:23:20.100000,2014-12-19 22:28:17.900000,,,,,,,
2014-12-19 22:33:08.100000,2014-12-19 22:37:17,2014-12-19 22:34:12.100000,2014-12-19 22:38:20,,,,,,,
2014-12-19 23:09:55,2014-12-19 23:12:29,2014-12-19 23:10:57.100000,2014-12-19 23:13:31,,,,,,,
