start_A,end_A,start_B,end_B,25p_A,50p_A,75p_A,25p_B,50p_B,75p_B,Lag_In_Track
2014-12-19 04:40:37,2014-12-19 04:43:14.900000,2014-12-19 04:41:38.100000,2014-12-19 04:44:16,0.0,10.0001,10.0001,10.0001,20.0001,30.0002,60.911229784537376
2014-12-19 05:12:55,2014-12-19 05:15:38,2014-12-19 05:13:56.100000,2014-12-19 05:16:39,10.0001,20.0001,20.0001,10.0001,30.0002,40.0002,61.143631246163295
2014-12-19 05:28:53.100000,2014-12-19 05:31:18.900000,2014-12-19 05:29:54,2014-12-19 05:32:20,0.0,0.0,10.0001,0.0,0.0,10.0001,61.13279135209335
2014-12-19 06:02:50,2014-12-19 06:05:01,2014-12-19 06:03:51,2014-12-19 06:06:01,20.0001,40.0002,60.0003,40.0002,60.0003,80.0004,60.9850475935829
2014-12-19 06:17:22,2014-12-19 06:20:19,2014-12-19 06:18:22.100000,2014-12-19 06:21:20,0.0,10.0001,10.0001,10.0001,20.0001,30.0002,60.97318852459017
2014-12-19 06:50:38.100000,2014-12-19 06:53:16,2014-12-19 06:51:39,2014-12-19 06:54:17,10.0001,30.0002,110.001,20.0001,30.0002,140.001,61.116993282636244
2014-12-19 07:05:58.100000,2014-12-19 07:08:10,2014-12-19 07:06:58.100000,2014-12-19 07:09:09.900000,0.0,0.0,0.0,0.0,0.0,10.0001,61.10659901365705
2014-12-19 07:39:18,2014-12-19 07:41:27.900000,2014-12-19 07:40:18.100000,2014-12-19 07:42:28,10.0001,20.0001,40.0002,10.0001,30.0002,30.0002,60.97750739599384
2014-12-19 07:53:38.100000,2014-12-19 07:57:00.900002,2014-12-19 07:54:38.100000,2014-12-19 07:58:01.900000,10.0001,30.0002,60.0003,0.0,10.0001,30.0002,60.991632708436114
2014-12-19 08:28:16.100000,2014-12-19 08:30:45,2014-12-19 08:29:17,2014-12-19 08:31:46,0.0,10.0001,30.0002,0.0,20.0001,50.0003,61.15723380376344
2014-12-19 08:42:41,2014-12-19 08:44:45.900000,2014-12-19 08:43:42.100000,2014-12-19 08:45:47,10.0001,20.0001,20.0001,10.0001,10.0001,20.0001,61.15070408653846
2014-12-19 09:16:00,2014-12-19 09:17:48,2014-12-19 09:16:42.100000,2014-12-19 09:17:58.900000,20.0001,40.0002,50.0003,10.0001,30.0002,40.0002,61.02061445783133
2014-12-19 10:05:39.100000,2014-12-19 10:08:01,2014-12-19 10:06:40,2014-12-19 10:09:02,0.0,0.0,10.0001,0.0,0.0,10.0001,61.20038772919605
2014-12-19 10:19:32.100000,2014-12-19 10:21:34.900000,2014-12-19 10:20:33.100000,2014-12-19 10:22:35,10.0001,10.0001,40.0002,10.0001,20.0001,40.0002,61.19749698451508
2014-12-19 10:52:14.100000,2014-12-19 10:54:15,2014-12-19 10:53:15.100000,2014-12-19 10:55:15,20.0001,30.0002,50.0003,0.0,0.0,20.0001,61.06813195364238
2014-12-19 11:06:26,2014-12-19 11:10:07.900000,2014-12-19 11:07:26,2014-12-19 11:11:09,10.0001,10.0001,20.0001,30.0002,70.0004,110.001,61.06917538322813
2014-12-19 11:42:43.100000,2014-12-19 11:45:03,2014-12-19 11:43:43.100000,2014-12-19 11:46:04,0.0,0.0,90.0005,0.0,10.0001,140.001,61.24018376251788
2014-12-19 11:56:41,2014-12-19 11:58:44.900000,2014-12-19 11:57:42,2014-12-19 11:59:46,0.0,10.0001,10.0001,0.0,10.0001,10.0001,61.24062988691438
2014-12-19 12:29:12.100000,2014-12-19 12:31:08.900000,2014-12-19 12:30:13.100000,2014-12-19 12:32:09,20.0001,40.0002,50.0003,20.0001,40.0002,50.0003,61.16821002570694
2014-12-19 12:43:18,2014-12-19 12:46:44,2014-12-19 12:44:18.100000,2014-12-19 12:47:45,20.0001,50.0003,120.001,30.0002,80.0004,150.001,61.23457343370568
2014-12-19 13:19:25.100000,2014-12-19 13:21:55,2014-12-19 13:20:26.100000,2014-12-19 13:22:56,0.0,20.0001,50.0003,0.0,30.0002,60.0003,61.43906929238986
2014-12-19 13:34:09.100000,2014-12-19 13:36:21,2014-12-19 13:35:10,2014-12-19 13:37:22,10.0001,20.0001,30.0002,30.0002,50.0003,80.0004,61.429927389984826
2014-12-19 14:06:43.100000,2014-12-19 14:08:43,2014-12-19 14:07:45.100000,2014-12-19 14:09:45,20.0001,50.0003,100.001,40.0002,70.0004,140.001,61.3137959933222
2014-12-19 14:20:24,2014-12-19 14:23:42,2014-12-19 14:21:25,2014-12-19 14:24:43,20.0001,30.0002,50.0003,19.9981,20.0001,30.0002,61.32241839312784
